variant,user_input,category,mrr,recall@1,precision@1,ndcg@1,recall@3,precision@3,ndcg@3,recall@5,precision@5,ndcg@5,recall@10,precision@10,ndcg@10
hybrid,innodb_log_file_size 参数有什么作用？,retrievable,0.3333,0.0000,0.0000,0.0000,1.0000,0.3333,0.5000,1.0000,0.2000,0.5000,1.0000,0.1000,0.5000
hybrid,InnoDB的自适应哈希索引好用吗？,ambiguous,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
hybrid,建表用InnoDB还是MyISAM好？,ambiguous,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1000,0.0827
hybrid,MySQL大表查询慢怎么优化？,ambiguous,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
hybrid,给表加联合索引好不好？,ambiguous,1.0000,0.0556,1.0000,1.0000,0.1111,0.6667,0.7654,0.1667,0.6000,0.6844,0.3333,0.6000,0.6473
hybrid,用COMPACT行格式还是Dynamic行格式好？,ambiguous,1.0000,0.1111,1.0000,1.0000,0.2222,0.6667,0.7654,0.2222,0.4000,0.5531,0.3333,0.3000,0.4617
hybrid,在 InnoDB 中，redo 日志和 undo 日志在崩溃恢复时各自承担什么角色？为什么需要两者配合，只靠其中一种为什么不够？,other,1.0000,0.1667,1.0000,1.0000,0.1667,0.3333,0.4693,0.3333,0.4000,0.4852,0.6667,0.4000,0.6115
hybrid,聚簇索引和二级索引在存储结构和查询代价上有什么区别？为什么用二级索引查询有时需要回表、反而更慢？,other,1.0000,0.0500,1.0000,1.0000,0.1500,1.0000,1.0000,0.2500,1.0000,1.0000,0.5000,1.0000,1.0000
hybrid,联合索引、索引合并（index merge）和冗余索引在索引设计上各有什么取舍？什么时候应该用联合索引替代索引合并？,other,1.0000,0.0588,1.0000,1.0000,0.1765,1.0000,1.0000,0.2941,1.0000,1.0000,0.5294,0.9000,0.9216
hybrid,Buffer Pool 的脏页刷盘和 redo 日志的刷盘是如何协同的？这套机制在查询性能和事务持久性之间是怎么权衡的？,other,1.0000,0.0625,1.0000,1.0000,0.1875,1.0000,1.0000,0.3125,1.0000,1.0000,0.5000,0.8000,0.8643
hybrid,对一条同时带 WHERE 过滤和 ORDER BY 排序的查询，优化器是如何结合可用索引和成本估算来选出执行计划的？,other,1.0000,0.1000,1.0000,1.0000,0.1000,0.3333,0.4693,0.3000,0.6000,0.6164,0.5000,0.5000,0.5420
hybrid,InnoDB 中，事务的原子性、持久性和隔离性分别依靠哪些机制来保证？,pending_split,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2000,0.1559
hybrid,openclaw 的核心架构是怎样的？它在设计上做了哪些主要权衡？,other,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0667,0.2000,0.1461,0.2000,0.3000,0.2318
